2015,12,24,16,5662.1,2165.8,1864,1604.9,655.33,0.588,-1.26,-0.087,-0.334,-13.62,0.1,0.155,0.092,1,0.6,-0.2,0,0.371,0.01,12.55
2015,12,24,17,5715.4,2032.5,1871.8,1576.7,669.55,0.537,-1.309,-0.087,-0.309,-13.96,0.1,0.116,0.115,1,0.3,0,0,1.622,1.754,12.55
2015,12,24,18,5660.6,2025.4,1880.9,1632.8,670.11,0.512,-1.236,-0.087,-0.408,-13.86,0.113,0.133,0.115,1.1,0.4,0,0,0.663,1.754,12.54
2015,12,24,19,5607.2,2051.4,1881.4,1595,677.21,0.563,-1.26,-0.037,-0.334,-14.02,0.096,0.145,0.102,1,0.4,-0.2,0,0.466,-14.63,12.54
2015,12,24,20,5743.9,2024.4,1880.9,1614.3,669.44,0.537,-1.333,-0.087,-0.408,-13.98,0.086,0.159,0.125,1,0.3,-0.2,0,0.348,0.934,12.54
2015,12,24,21,5688.2,2095.1,1907.3,1605,678.46,0.537,-1.236,-0.062,-0.334,-13.8,0.114,0.16,0.125,1.1,0.4,-0.3,0,0.337,0.915,12.54
2015,12,24,22,5661,1998.1,1881.2,1642.7,686.12,0.537,-1.212,-0.062,-0.408,-13.86,0.114,0.149,0.116,1.1,0.3,0,0,0.421,1.624,12.54
2015,12,24,23,5606.2,2033.3,1889.8,1642.8,702.73,0.512,-1.236,-0.112,-0.408,-13.78,0.117,0.131,0.115,0.9,0.3,0.2,0,0.718,1.753,12.54
2015,12,25,0,5687.7,2051.7,1881.9,1728.1,685.21,0.512,-1.236,0.012,-0.408,-14.02,0.098,0.124,0.125,1.2,0.3,0,0,0.952,0.914,12.54
2015,12,25,1,5442,1980.6,1925.6,1671.4,703.65,0.512,-1.26,-0.062,-0.383,-13.62,0.098,0.149,0.121,1.2,0.3,0,0,0.421,1.124,12.53
2015,12,25,2,5360.7,1936.5,1960.6,1718,680.16,0.588,-1.212,-0.087,-0.432,-13.5,0.098,0.159,0.098,1.2,0.4,-0.4,0.01,0.347,0.01,12.53
2015,12,25,3,5469.6,2078.2,1986.3,1699.9,648.75,0.537,-1.212,-0.136,-0.383,-13.36,0.098,0.147,0.117,1.2,0.3,0,0.01,0.447,1.512,12.53
2015,12,25,4,5388.3,2033.6,1995.2,1738.4,667.92,0.613,-1.212,-0.037,-0.383,-12.8,0.098,0.159,0.102,1.2,0.3,0.1,0.01,0.348,-14.61,12.53
2015,12,25,5,5441.5,2096.3,2012.9,1699.7,619.26,0.559,-1.119,-0.09,-0.411,-12.86,0.101,0.124,0.125,1,0.3,-0.2,-7.278,0.952,0.896,12.53
2015,12,25,6,5440.9,2122.1,2013.4,1728.2,645.54,0.532,-1.169,-0.043,-0.413,-12.46,0.086,0.155,0.094,1.3,0.3,-0.2,0,0.374,0.01,12.53
2015,12,25,7,5577.4,2210.2,2013.4,1661.4,625.2,0.501,-1.174,-0.048,-0.394,-11.73,0.093,0.149,0.112,1,0.3,-0.3,0,0.421,2.439,12.53
2015,12,25,8,5742.8,2148.3,1969.1,1651.3,657.84,0.552,-1.174,-0.023,-0.418,-11.69,0.112,0.125,0.102,1,0.3,-0.4,2.426,0.932,-14.64,12.53
2015,12,25,9,5686,2148.6,1978,1661,734.46,0.501,-1.15,-0.048,-0.443,-11.08,0.112,0.125,0.123,1,0.5,-0.2,0,0.931,1.021,12.53
2015,12,25,10,5575.9,2060.7,1968.3,1737.6,748.01,0.493,-1.133,-0.105,-0.475,-10.14,0.121,0.155,0.117,1,0.3,0.1,0,0.371,1.414,12.52
2015,12,25,11,5439.2,2112.5,2020.8,1832.9,742.29,0.516,-1.208,-0.083,-0.502,-8.3,0.102,0.155,0.096,1.3,0.3,0,-14.54,0.371,0.01,12.52
2015,12,25,12,5302.1,2034.3,2082.3,1795.4,622.43,0.508,-1.143,-0.091,-0.387,-7.599,0.112,0.135,0.123,1,0.4,-0.3,0,0.625,1.021,12.52
2015,12,25,13,5821,2210.4,2028.8,1697.6,646.82,0.522,-1.154,-0.077,-0.496,-7.629,0.103,0.142,0.121,1,0.5,-0.1,NaN,0.509,1.154,12.52
2015,12,25,14,5767.1,2148.5,1985,1717.5,665.85,0.545,-1.156,-0.129,-0.498,-7.179,0.107,0.129,0.127,1,0.4,-0.3,0,0.768,0.844,12.5
2015,12,25,15,5765.5,2006.9,1967,1689.1,662.81,0.47,-1.131,-0.104,-0.498,-9.24,0.117,0.142,0.12,1.2,0.5,-0.1,0,0.497,1.219,12.52
2015,12,25,16,5519.3,1997.4,1941.1,1689.3,674.1,0.52,-1.156,-0.079,-0.474,-10.15,0.084,0.134,0.12,1,0.4,-0.4,0,0.634,1.22,12.61
2015,12,25,17,5493.2,2061.1,1985.9,1746.3,646.71,0.505,-1.097,-0.044,-0.463,-10.72,0.086,0.149,0.111,0.9,0.4,0,0,0.421,2.741,12.53
2015,12,25,18,5631,2061.7,1985.2,1632.4,596.6,0.537,-1.043,-0.112,-0.482,-10.98,0.096,0.149,0.097,1,0.3,-0.2,0,0.421,0.01,12.52
2015,12,25,19,5523.4,2220.1,1914.9,1603,611.79,0.591,-1.112,-0.084,-0.429,-11.19,0.109,0.148,0.125,1,0.3,-0.1,0,0.434,0.933,12.51
2015,12,25,20,5631,2008.9,1845.7,1546.4,657.65,0.541,-1.063,-0.083,-0.404,-11.7,0.112,0.148,0.094,1,0.3,0,2.426,0.434,0.01,12.51
2015,12,25,21,5496.3,1990,1862.9,1622.9,655.33,0.591,-1.111,-0.058,-0.428,-12.12,0.115,0.142,0.125,1,0.3,-0.3,0,0.509,0.915,12.51
2015,12,25,22,5630.5,2024.7,1853.5,1574.6,626.98,0.516,-1.184,-0.083,-0.428,-12.87,0.096,0.151,0.132,1.1,0.4,-0.2,0,0.405,0.686,12.51
2015,12,25,23,5466.3,1972.7,1862.7,1613.2,657.87,0.516,-1.136,-0.083,-0.404,-14.55,0.121,0.151,0.131,1,0.4,0,1.12,0.405,0.719,12.51
2015,12,26,0,5797,1928.7,1819.7,1556.2,692.05,0.552,-1.077,-0.073,-0.418,-15.58,0.11,0.123,0.13,1,0.3,-0.3,0,1.018,0.732,12.5
2015,12,26,1,5523.1,2132.4,1863.6,1651.5,659.21,0.507,-1.072,-0.117,-0.413,-15.77,0.109,0.139,0.132,1.2,0.3,-0.2,3.636,0.547,0.697,12.51
2015,12,26,2,5715.1,2035.1,1871.8,1604.2,662.78,0.537,-1.067,-0.087,-0.457,-19.31,0.109,0.133,0.124,1.2,0.4,0,3.636,0.653,0.974,12.51
2015,12,26,3,5442.9,2027.9,1916.5,1662,632.15,0.573,-1.008,-0.052,-0.348,-19.23,0.1,0.144,0.117,1,0.3,0.1,0,0.476,1.414,12.5
2015,12,26,4,5416.9,2062.1,1890.5,1576.4,614.08,0.559,-1.12,-0.041,-0.387,-19.68,0.094,0.161,0.097,1,0.4,-0.2,0.01,0.329,0.01,12.5
2015,12,26,5,5692.2,1993.4,1873.4,1586.5,617.61,0.544,-1.037,-0.055,-0.377,-21.87,0.118,0.121,0.123,1.1,0.5,0.1,1.364,1.152,1.019,12.5
2015,12,26,6,5584.2,2081.6,1882.9,1577,626.37,0.58,-1.027,-0.02,-0.317,-23.06,0.096,0.154,0.126,1.1,0.6,0.1,0,0.38,0.859,12.5
2015,12,26,7,5420.1,1923.2,1935.2,1576.4,576.4,0.656,-0.978,-0.02,-0.391,-22.36,0.096,0.15,0.132,1.1,0.3,0,0,0.413,0.696,12.49
2015,12,26,8,5692.9,1887.3,1847.6,1577,638.9,0.58,-1.027,-0.02,-0.317,-20.85,0.108,0.135,0.117,1,0.4,-0.1,0,0.625,1.462,12.49
2015,12,26,9,5391.5,1870.2,1892,1586.8,645.27,0.58,-1.027,-0.02,-0.342,-15.53,0.082,0.147,0.105,1,0.4,0.3,0,0.447,10.95,12.69
2015,12,26,10,5556.4,1887.4,1750.8,1471.7,665.71,0.62,-1.012,-0.055,-0.352,-14.7,0.105,0.159,0.117,1,0.3,-0.2,10.92,0.342,1.416,12.99
2015,12,26,11,5608.1,1824.4,1593.4,1329,703.11,0.554,-1.027,-0.046,-0.318,-13.73,0.111,0.132,0.11,1,0.4,-0.1,5.137,0.695,2.925,13.27
2015,12,26,12,5636.6,1816.7,1523.2,1242.9,644.39,0.624,-1.008,-0.052,-0.397,-12.71,0.086,0.123,0.093,1,0.3,0,0,1.018,0.01,13.88
2015,12,26,13,5470.3,1649.1,1522,1281,655.84,0.588,-1.043,-0.037,-0.359,-12.07,0.112,0.121,0.116,1.5,0.4,-0.2,2.421,1.152,1.625,13.64
2015,12,26,14,5358.9,1736.4,1514.3,1271.6,682.7,0.512,-1.067,-0.037,-0.334,-11.62,0.112,0.129,0.093,1.5,0.5,0,2.421,0.768,0.01,13.57
2015,12,26,15,5605.4,2000.1,1505.1,1261.8,681.96,0.556,-1.024,-0.043,-0.365,-11.73,0.101,0.153,0.109,1.2,0.3,-0.2,-7.271,0.391,3.376,13.62
2015,12,26,16,5495.8,1525.8,1575,1308.9,681.37,0.578,-0.979,-0.072,-0.417,-13.26,0.121,0.147,0.123,1.3,0.4,0,0,0.447,1.02,13.19
2015,12,26,17,5388,1710.9,1714.2,1584.9,623.91,0.612,-0.995,-0.063,-0.408,-13.48,0.098,0.139,0.107,1,0.4,-0.1,0,0.547,4.874,13.02
2015,12,26,18,5278.5,1789.4,1714.2,1538.1,606.3,0.563,-0.994,-0.062,-0.408,-18.21,0.098,0.138,0.121,1,0.4,0.1,0,0.569,1.153,12.98
2015,12,26,19,5334.8,1824.8,1732.3,1451.8,625.54,0.598,-0.984,-0.076,-0.373,-20.41,0.117,0.134,0.1,1.4,0.4,0.1,0,0.634,0.01,12.95
2015,12,26,20,5417.2,1966.5,1767.8,1461.6,634.69,0.584,-0.974,-0.041,-0.387,-21.55,0.102,0.159,0.1,1.2,0.4,-0.1,-14.54,0.342,0.01,12.93
2015,12,26,21,5418.8,1869.3,1742.4,1520.1,641.15,0.595,-0.988,0.019,-0.352,-21.79,0.121,0.147,0.117,1.2,0.5,0,0,0.447,1.415,12.91
2015,12,26,22,5449.5,1914.2,1751.3,1510.2,627.72,0.707,-0.954,0.005,-0.342,-22.82,0.111,0.133,0.102,1,0.4,-0.2,5.137,0.663,-21.94,12.9
2015,12,26,23,5501.8,1809.2,1760.2,1471.8,665.95,0.606,-0.978,-0.02,-0.366,-22.88,0.111,0.133,0.094,1,0.4,0.1,5.137,0.653,0.01,12.89
2015,12,27,0,5501.8,1932.9,1777.7,1453.5,621.63,0.606,-0.929,0.03,-0.342,-22.54,0.119,0.124,0.125,1,0.3,-0.1,1.284,0.952,0.895,12.87
2015,12,27,1,5337.6,1888.5,1750.9,1443.8,607.8,0.606,-0.905,-0.045,-0.317,-23.64,0.102,0.124,0.096,1,0.3,0.1,-14.56,0.952,0.01,12.87
2015,12,27,2,5611.8,1932.6,1743.3,1463.7,626.41,0.61,-0.95,-0.016,-0.313,-23.07,0.102,0.139,0.115,1,0.4,-0.1,0,0.547,1.687,12.85
2015,12,27,3,5751.1,1897.5,1760.5,1387.4,616.95,0.714,-0.922,0.012,-0.285,-23.39,0.102,0.164,0.102,1,0.4,0.1,0,0.315,-14.61,12.84
2015,12,27,4,5640.6,1925.2,1717.7,1444.7,646.84,0.627,-0.91,0.025,-0.198,-23.55,0.102,0.124,0.098,1,0.6,0.1,0,0.951,0.01,12.83
2015,12,27,5,5639.6,1862.3,1682.7,1405.7,647.53,0.577,-0.909,0.051,-0.296,-23.43,0.103,0.159,0.09,1.4,0.3,0,-43.59,0.342,0.02,12.83
2015,12,27,6,5476.8,1845.7,1699.2,1453.7,655.03,0.652,-0.86,0.001,-0.321,-24.78,0.101,0.157,0.09,0.9,0.3,-0.2,-8.74,0.356,0.01,12.81
2015,12,27,7,5339.3,1871.4,1725.2,1435.5,630.22,0.627,-0.909,0.001,-0.296,-25.11,0.094,0.15,0.131,1,0.7,-0.1,0,0.412,0.719,12.8
2015,12,27,8,5340.3,1889.8,1743.7,1425.8,632.57,0.678,-0.909,0.026,-0.271,-24.7,0.126,0.15,0.095,0.9,0.7,0,0.857,0.412,0.01,12.83
2015,12,27,9,5504.4,1828.5,1647.6,1369.1,640.46,0.604,-0.883,0.053,-0.27,-21.99,0.112,0.139,0.093,1.1,0.6,-0.1,0,0.547,0.01,13.66
2015,12,27,10,5449.2,1792.8,1656.2,1330.9,691.43,0.627,-0.909,0.001,-0.272,-17.23,0.109,0.139,0.096,1,0.6,0.1,0,0.547,0.01,14.04
2015,12,27,11,5447.4,1853.4,1664.3,1395.9,698.59,0.606,-0.881,0.03,-0.292,-14.57,0.129,0.155,0.134,1.1,0.4,0,0,0.371,0.645,13.57
2015,12,27,12,5336.9,1879,1776.8,1472.6,686.43,0.645,-0.94,-0.055,-0.278,-12.45,0.129,0.153,0.094,1.1,0.4,0,0,0.391,0.01,16.01
2015,12,27,13,5606.9,1957,1758.6,1490.9,683.39,0.573,-1.008,-0.051,-0.299,-10.07,0.106,0.13,0.108,1,0.5,0.1,0,0.729,3.985,13.6
2015,12,27,14,5524.4,1966.8,1775.2,1529.1,695.13,0.59,-0.943,-0.084,-0.307,-9.41,0.125,0.154,0.106,0.9,0.3,0.5,0.929,0.384,7.293,14.78
2015,12,27,15,5441.9,1877.6,1819.5,1557.7,689.63,0.537,-0.946,-0.087,-0.285,-8.91,0.111,0.148,0.106,1.1,0.3,0,0,0.438,7.308,13.61
2015,12,27,16,5413.7,1886.4,1907.4,1547.1,650.34,0.552,-0.98,-0.047,-0.369,-13.04,0.112,0.152,0.094,1.1,0.4,-0.2,2.182,0.394,0.01,13.34
2015,12,27,17,5470.5,2142.9,1897.8,1539.1,624.28,0.61,-0.948,-0.089,-0.312,-14.88,0.109,0.149,0.117,1,0.5,-0.3,0,0.421,1.416,13.04
2015,12,27,18,5470,1877.6,1872,1529.3,632.47,0.588,-0.946,-0.062,-0.285,-16.3,0.106,0.155,0.126,1,0.6,-0.2,0,0.371,0.861,13
2015,12,27,19,5472.6,1940.9,1829.5,1491.1,600.83,0.649,-0.911,-0.002,-0.274,-17.77,0.107,0.157,0.097,1,0.3,0,0,0.356,0.01,12.97
2015,12,27,20,5443.6,2045.7,1784.4,1501.1,638.17,0.624,-0.936,-0.076,-0.274,-18.15,0.112,0.139,0.12,1.3,0.3,-0.3,0,0.547,1.22,12.95
2015,12,27,21,5608.9,2003,1828.9,1434.7,557.4,0.609,-0.877,-0.066,-0.239,-18.59,0.102,0.159,0.123,1.4,0.4,-0.2,0,0.347,0.997,12.93
2015,12,27,22,5581.3,1914.3,1725.1,1377.4,613.77,0.586,-0.948,-0.015,-0.312,-19.73,0.102,0.148,0.102,1.4,0.4,0.1,0,0.433,-21.92,12.92
2015,12,27,23,5747.7,2021,1706.7,1358.1,631.95,0.62,-0.915,-0.031,-0.253,-17.88,0.102,0.157,0.125,1.1,0.3,-0.1,0,0.356,0.933,12.91
2015,12,28,0,5472.8,1711.9,1706.9,1426.8,645.78,0.595,-0.891,-0.006,-0.154,-18.23,0.092,0.125,0.126,1.1,0.4,0.2,0,0.931,0.859,12.9
2015,12,28,1,5528.1,1730.7,1715.8,1367.8,624.5,0.645,-0.842,-0.031,-0.278,-19.22,0.119,0.136,0.102,1.5,0.3,0.2,0,0.6,-14.6,12.89
2015,12,28,2,5665.8,1879.1,1654.9,1359.9,616.99,0.603,-0.932,0.002,-0.196,-20.59,0.106,0.163,0.128,1,0.3,-0.1,0,0.317,0.798,12.87
2015,12,28,3,5584.8,1740.7,1645.8,1378.4,623.73,0.631,-0.759,0.005,-0.194,-20.79,0.121,0.159,0.12,1.2,0.3,0.4,0,0.348,1.216,12.86
2015,12,28,4,5612.5,1836.3,1629.2,1396.8,627.24,0.656,-0.881,0.03,-0.194,-21.54,0.119,0.143,0.134,1.1,0.4,-0.2,0,0.492,0.645,12.85
2015,12,28,5,5584.3,1791.3,1654.7,1359.6,622.5,0.606,-0.929,-0.02,-0.243,-21.01,0.086,0.163,0.125,0.9,0.5,-0.2,0,0.322,1.791,12.84
2015,12,28,6,5363.5,1774.8,1637.6,1368.3,613.77,0.555,-0.881,-0.045,-0.218,-21.19,0.115,0.145,0.102,1,0.8,0,0,0.465,-14.62,12.83
2015,12,28,7,5693,1907.1,1637.8,1302.2,594,0.606,-0.881,-0.02,-0.194,-21.96,0.127,0.137,0.119,1.1,0.5,0.1,0,0.576,1.289,12.82
2015,12,28,8,5639.1,1836.3,1602.5,1321.4,625.66,0.631,-0.881,-0.045,-0.194,-21.82,0.117,0.121,0.102,1.1,0.4,0,1.408,1.094,-14.62,12.87
2015,12,28,9,5502,1791.8,1628.7,1340.2,645.45,0.631,-0.881,-0.02,-0.194,-19.69,0.112,0.14,0.117,1,0.4,0.2,0,0.527,2.827,13.63
2015,12,28,10,5610.9,1765.6,1637.8,1330.3,662.46,0.58,-0.881,-0.02,-0.194,-13.87,0.121,0.139,0.12,1,0.4,-0.1,0,0.547,1.219,13.58
2015,12,28,11,5637.5,1906.7,1654.6,1340.1,663.01,0.617,-0.796,-0.034,-0.207,-12.29,0.086,0.128,0.132,1.1,0.4,-0.2,0,0.811,0.686,13.59
2015,12,28,12,5525.7,1984.5,1723.4,1386.9,679.63,0.598,-0.887,-0.052,-0.2,-12.18,0.086,0.149,0.102,1.1,0.4,0,0,0.421,-14.62,13.6
2015,12,28,13,5415.1,1992.8,1855.3,1501.5,642.35,0.563,-0.97,-0.037,-0.235,-10.06,0.103,0.148,0.133,1.1,0.3,0,0,0.434,0.675,13.64
2015,12,28,14,5250,2001.1,1924.4,1576.9,629.37,0.577,-0.931,-0.048,-0.221,-9.42,0.123,0.115,0.108,0.9,0.4,0,0,1.684,3.986,13.95
2015,12,28,15,5550.5,1948.2,1924.3,1538.3,650.75,0.617,-0.965,-0.058,-0.256,-8.46,0.121,0.115,0.13,1.4,0.4,0.2,1.118,1.684,0.743,13.68
2015,12,28,16,5440.1,2010.4,1907,1643.3,652.53,0.591,-0.917,-0.083,-0.281,-8.13,0.115,0.155,0.125,1,0.6,0,0,0.374,0.933,13.89
2015,12,28,17,5357.7,1982.3,1933.4,1597,636.44,0.541,-0.966,-0.058,-0.207,-9.6,0.114,0.125,0.121,1.1,0.4,-0.2,1.898,0.931,1.155,13.17
2015,12,28,18,5385.8,2018.3,1933.1,1635,606.8,0.591,-0.917,-0.083,-0.256,-10.59,0.117,0.134,0.117,1.2,0.4,-0.1,0,0.634,1.415,13.04
2015,12,28,19,5741,2010.2,1854,1548.5,696.32,0.566,-0.942,-0.033,-0.231,-12.02,0.109,0.149,0.111,1,0.4,-0.1,3.359,0.421,2.742,13
2015,12,28,20,5523.8,2107.5,1863.1,1548.7,639.44,0.642,-0.942,-0.033,-0.207,-14.99,0.086,0.138,0.127,1.1,0.5,0.1,0,0.568,0.843,12.97
2015,12,28,21,5497.3,1959.1,1846,1625.6,651.45,0.607,-0.806,-0.043,-0.192,-15.73,0.102,0.129,0.132,1,0.4,0,0,0.782,0.685,12.95
2015,12,28,22,5495.5,1984.4,1863.9,1473.4,581.84,0.512,-0.897,-0.087,-0.211,-16.89,0.105,0.147,0.142,1,0.4,-0.2,0,0.447,0.51,12.93
2015,12,28,23,5388.6,1931.7,1855.8,1445.1,595.06,0.598,-0.911,0.023,-0.2,-17.38,0.107,0.159,0.119,1,0.6,0.2,0,0.347,1.252,12.92
2015,12,29,0,5635.2,1861.4,1758.4,1453.7,598.28,0.576,-0.86,-0.074,-0.197,-18.26,0.129,0.148,0.112,1.1,0.7,-0.2,0,0.433,2.194,12.9
2015,12,29,1,5664.9,1896.4,1706.8,1417.1,635.7,0.634,-0.901,-0.016,-0.165,-17.18,0.106,0.155,0.125,0.9,0.4,0.1,0,0.371,0.933,12.89
2015,12,29,2,5471.5,1746.6,1706.8,1455.2,621.42,0.609,-0.95,-0.016,-0.19,-18.34,0.103,0.129,0.125,1.2,0.5,0,NaN,0.768,0.914,12.88
2015,12,29,3,5390.7,1818.1,1742.1,1397.3,599.53,0.57,-0.867,-0.006,-0.154,-19.51,0.088,0.145,0.121,1.1,0.7,-0.3,0,0.465,1.155,12.87
2015,12,29,4,5583.1,1985.8,1699.6,1350.6,587.94,0.62,-0.891,0.044,-0.154,-18.75,0.115,0.136,0.135,1,0.4,-0.1,1.747,0.592,0.627,12.86
2015,12,29,5,5665.1,1898.6,1671.8,1464.2,607.19,0.646,-0.817,-0.005,-0.129,-19.53,0.091,0.121,0.129,1.1,0.4,-0.1,0,1.094,0.77,12.84
2015,12,29,6,5583.5,1792.2,1628.6,1350.2,654.02,0.645,-0.842,-0.03,-0.204,-19.53,0.092,0.119,0.115,0.9,0.4,-0.1,0,1.251,1.755,12.84
2015,12,29,7,5392.3,1730.3,1672.6,1330.8,630.31,0.652,-0.884,-0.049,-0.148,-19.59,0.111,0.155,0.123,1.1,0.4,-0.2,0,0.374,1.021,12.83
2015,12,29,8,5474.6,1852.6,1654.7,1397.2,627.91,0.631,-0.954,-0.02,-0.169,-20.04,0.116,0.144,0.138,1,0.4,-0.1,1.617,0.481,0.57,12.9
2015,12,29,9,5582.6,1976.9,1629.3,1321.8,654.16,0.598,-0.863,0.047,-0.151,-15.33,0.116,0.136,0.106,1,0.4,0,1.617,0.592,7.308,13.9
2015,12,29,10,5419.3,1818.1,1663.5,1407.3,691.42,0.645,-0.867,-0.055,-0.154,-12.98,0.092,0.129,0.114,1,0.4,0,0.01,0.768,1.907,14.78
2015,12,29,11,5143.3,1905.7,1732.5,1435.5,633.92,0.599,-0.886,-0.051,-0.175,-11.64,0.112,0.159,0.117,1.6,0.4,-0.1,0,0.342,1.513,14.26
2015,12,29,12,5278.2,1816.6,1811.2,1492.3,674.25,0.571,-0.889,-0.004,-0.178,-10.22,0.094,0.144,0.131,1.2,0.4,-0.3,0,0.476,0.72,13.64
2015,12,29,13,5685.7,1958,1775.1,1453.2,675.95,0.527,-0.907,-0.097,-0.27,-6.896,0.086,0.142,0.139,1,0.4,0.3,0,0.509,0.554,13.69
2015,12,29,14,5521.2,2053.8,1810.2,1538.9,698.16,0.516,-0.917,-0.108,-0.207,-7.335,0.109,0.136,0.114,1.2,0.4,0.2,0,0.592,1.905,13.67
2015,12,29,15,5604,1983,1853.1,1605.7,694.65,0.583,-0.901,-0.116,-0.215,-7.941,0.107,0.144,0.127,1.1,0.4,-0.1,0,0.476,0.844,13.72
2015,12,29,16,5547.7,2089.5,1888.9,1558.8,625.01,0.555,-0.903,-0.069,-0.217,-10.19,0.089,0.144,0.109,1,0.4,0.1,0,0.476,3.372,13.89
2015,12,29,17,5521.6,2346.4,1942.8,1721.1,658.52,0.541,-0.917,-0.033,-0.207,-11.53,0.098,0.154,0.104,1,0.4,0,0,0.381,43.85,13.15
2015,12,29,18,5522.6,1894.9,1933.1,1663.9,668.99,0.591,-0.917,-0.083,-0.231,-11.1,0.1,0.158,0.111,1,0.4,-0.1,0,0.35,2.742,13.03
2015,12,29,19,5440.3,2222.3,1942,1605.8,612.03,0.616,-0.917,-0.108,-0.207,-12.65,0.103,0.121,0.12,1.1,0.5,-0.1,0,1.152,1.219,12.98
2015,12,29,20,5440.3,2115.7,2013.2,1644.3,623.9,0.548,-0.91,-0.051,-0.2,-13.45,0.116,0.142,0.115,1,0.4,-0.1,0,0.509,1.687,12.96
2015,12,29,21,5385.7,2160.5,1986.1,1702.7,623.79,0.527,-0.907,-0.023,-0.196,-13.47,0.117,0.144,0.143,1.5,0.4,-0.2,1.452,0.476,0.493,12.94
2015,12,29,22,5524.7,2046,1968.3,1645.8,635.15,0.628,-0.906,-0.096,-0.195,-14.34,0.091,0.142,0.129,1,0.6,-0.1,0,0.509,0.77,12.91
2015,12,29,23,5579.5,2055.3,1916.9,1712.8,653.11,0.588,-0.897,-0.012,-0.186,-15.43,0.094,0.157,0.12,1,0.3,-0.3,0.01,0.359,1.22,12.9
2015,12,30,0,5332.6,2055.6,1925.8,1655.2,681.16,0.588,-0.873,-0.037,-0.087,-16.1,0.094,0.121,0.102,1,0.5,0.1,0.01,1.094,-21.92,12.89
2015,12,30,1,5442.2,2143.9,1971.1,1646,614.08,0.573,-0.863,0.048,-0.176,-15.31,0.125,0.117,0.144,1,0.4,0.3,0.891,1.459,0.481,12.88
2015,12,30,2,5525.4,2055.4,1881.2,1569.1,645.84,0.598,-0.887,-0.052,-0.175,-15.33,0.121,0.144,0.135,1,0.4,0,0,0.476,0.618,12.86
2015,12,30,3,5607.4,1977.6,1864.5,1589.3,676.32,0.624,-0.789,-0.027,-0.151,-15.58,0.117,0.14,0.112,1,0.4,-0.2,0,0.527,2.194,12.85
2015,12,30,4,5497.3,2038.6,1907.6,1597.6,653.68,0.548,-0.863,-0.027,-0.175,-15.37,0.119,0.136,0.101,1.1,0.4,-0.1,0,0.592,-8.77,12.83
2015,12,30,5,5471.1,2116.5,1899.5,1597.6,633.76,0.598,-0.96,-0.052,-0.175,-16.08,0.098,0.139,0.136,1,0.3,-0.2,0,0.547,0.593,12.82
2015,12,30,6,5552.5,1984.5,1865,1589.1,645.12,0.598,-0.887,0.023,-0.175,-15.46,0.117,0.132,0.144,1,0.3,-0.1,0,0.695,0.477,12.81
2015,12,30,7,5579.7,2003.1,1873.9,1607.6,652.84,0.598,-0.863,-0.002,-0.175,-15.52,0.098,0.144,0.142,1,0.5,0.2,0,0.476,0.996,12.8
2015,12,30,8,5471.6,1879.7,1881.4,1597.6,644.45,0.624,-0.863,-0.027,-0.175,-15.58,0.096,0.146,0.115,1,0.4,-0.2,0,0.451,1.688,12.79
2015,12,30,9,5689.7,1993.1,1881.2,1588.9,658.15,0.598,-0.936,-0.052,-0.2,-14.57,0.105,0.129,0.132,1.1,0.5,-0.1,0,0.768,0.685,12.77
2015,12,30,10,5498.7,1949,1864.7,1656,671.2,0.624,-0.887,-0.002,-0.175,-13.67,0.121,0.166,0.139,1.1,0.5,0.1,0,0.304,0.555,12.77
2015,12,30,11,5663,2055.4,1880.9,1617.8,635.62,0.624,-0.887,-0.076,-0.151,-12.83,0.126,0.144,0.138,1.2,0.4,0.1,0.855,0.476,0.562,12.79
2015,12,30,12,5578.9,2010.6,1890,1636.2,660.51,0.563,-0.897,-0.087,-0.161,-11.21,0.101,0.135,0.139,1.1,0.4,0,0,0.617,0.555,12.88
2015,12,30,13,5607.1,1913.7,1933.3,1607.6,655.54,0.612,-0.873,-0.063,-0.186,-10.64,0.103,0.157,0.132,1,0.4,0.1,Inf,0.359,0.696,12.85
2015,12,30,14,5359.9,1958,1924.6,1635.9,648.6,0.602,-0.907,-0.023,-0.196,-10.4,0.09,0.149,0.125,1,0.4,-0.1,0,0.421,0.895,12.88
2015,12,30,15,5441.2,2001.6,1942.9,1616,639.35,0.602,-0.883,-0.023,-0.196,-12.1,0.101,0.159,0.114,1,0.4,0,0,0.342,1.907,12.91
2015,12,30,16,5331.4,2020.2,1994.9,1682.7,612.44,0.602,-0.859,-0.048,-0.221,-14.09,0.101,0.157,0.115,1,0.4,0,0,0.356,1.687,12.76
2015,12,30,17,5550.9,1932.1,1933.8,1597.6,582.65,0.588,-0.873,-0.012,-0.186,-18.21,0.094,0.136,0.125,1.3,0.4,-0.1,0,0.592,0.933,12.76
2015,12,30,18,5361.6,2056,1916.7,1674.8,622.77,0.624,-0.838,-0.027,-0.151,-18.07,0.123,0.147,0.106,1,0.5,-0.2,0,0.447,7.315,12.75
2015,12,30,19,5528.3,2047.6,1882.6,1531,593.87,0.685,-0.877,-0.041,-0.165,-19.07,0.121,0.138,0.146,1,0.7,-0.3,1.12,0.568,0.457,12.75
2015,12,30,20,5637.4,2055.8,1882.6,1512.4,586.71,0.638,-0.849,-0.037,-0.186,-17.49,0.121,0.146,0.106,1,0.4,0.1,1.12,0.451,7.305,12.74
